Platform ID No.,Platform,Prg No.,Pass dur. (s),Msg Date,Sat.,Alarm,Format name,Loc. date,Longitude,Latitude,Altitude,Heading,Speed,Loc. quality,Frequency,Comp.,SENSOR 01,SENSOR 02,SENSOR 03
170912,,6295,,2018-08-19 02:02:58,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,,,,,,,,401650000.00,1,0C,5A,46
170936,,6295,0,2018-08-16 02:30:00,MB,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-16 02:29:59,-59.34782,-50.48055,0.000,,,B,401678336.62,1,0E,0A,06
170936,,6295,0,2018-08-16 02:16:00,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-16 02:16:00,-59.36667,-50.47692,0.000,,,B,401678330.71,1,0D,FA,46
170936,,6295,134,2018-08-15 22:08:38,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-15 22:07:23,-59.33352,-50.48772,0.000,,,A,401678335.17,1,0E,4A,06
170936,,6295,134,2018-08-15 22:07:10,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-15 22:07:23,-59.33352,-50.48772,0.000,,,A,401678335.17,2,0E,4A,46
170936,,6295,479,2018-08-15 20:31:04,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-15 20:26:41,-59.34488,-50.49963,0.000,,,A,401678327.90,1,0E,0A,05
170936,,6295,479,2018-08-15 20:30:17,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-15 20:26:41,-59.34488,-50.49963,0.000,,,A,401678327.90,1,0D,FA,04
170936,,6295,479,2018-08-15 20:23:05,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-15 20:26:41,-59.34488,-50.49963,0.000,,,A,401678327.90,1,0D,FA,06
170936,,6295,243,2018-08-15 19:57:40,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-15 19:55:35,-59.33562,-50.49859,0.000,,,3,401678327.82,1,0D,FA,05
170936,,6295,243,2018-08-15 19:55:55,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-15 19:55:35,-59.33562,-50.49859,0.000,,,3,401678327.82,1,0E,0A,05
170936,,6295,243,2018-08-15 19:55:10,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-15 19:55:35,-59.33562,-50.49859,0.000,,,3,401678327.82,1,0D,FA,06
